Zeitraum,1. Januar 2022 → 31. Dezember 2022,,,,,,,,
,,,,,,,,,
,Zeit,Weseler Straße,Weseler Straße FR stadteinwärts,Weseler Straße FR stadtauswärts,Wetter,Temperatur (°C),Luftfeuchtigkeit (%),Regen (mm),Wind (km/h)
,01-01-2022 00:00:00,22,8,14,Bedeckt,12,81,0,31
,01-01-2022 01:00:00,45,22,23,Bedeckt,12,82,0,29
,01-01-2022 02:00:00,52,34,18,Bedeckt,11,84,0,28
,01-01-2022 03:00:00,61,34,27,Bedeckt,11,85,0,26
,01-01-2022 04:00:00,51,28,23,Bedeckt,11,86,0,24
,01-01-2022 05:00:00,19,11,8,Bedeckt,11,87,0,22
,01-01-2022 06:00:00,20,9,11,Bedeckt,11,88,0,20
,01-01-2022 07:00:00,10,4,6,Bedeckt,11,87,0,20
,01-01-2022 08:00:00,10,9,1,Bedeckt,11,87,0,20
,01-01-2022 09:00:00,17,14,3,Bedeckt,12,86,0,20
,01-01-2022 10:00:00,24,12,12,Bedeckt,12,85,0,20
,01-01-2022 11:00:00,33,24,9,Bewölkt,13,85,0,20
,01-01-2022 12:00:00,49,34,15,Bewölkt,13,84,0,21
,01-01-2022 13:00:00,57,39,18,Bewölkt,14,83,0,20
,01-01-2022 14:00:00,72,44,28,Sonnig,14,82,0,19
,01-01-2022 15:00:00,108,64,44,Sonnig,15,80,0,18
,01-01-2022 16:00:00,64,34,30,Sonnig,14,83,0,18
,01-01-2022 17:00:00,66,41,25,Sonnig,13,85,0,17
,01-01-2022 18:00:00,51,28,23,Sonnig,12,87,0,16
,01-01-2022 19:00:00,56,29,27,Sonnig,12,84,0,17
,01-01-2022 20:00:00,36,13,23,Sonnig,12,82,0,19
,01-01-2022 21:00:00,23,11,12,Sonnig,12,79,0,21
,01-01-2022 22:00:00,18,9,9,Sonnig,11,82,0,17
,01-01-2022 23:00:00,9,3,6,Bedeckt,10,85,0,14
,02-01-2022 00:00:00,12,7,5,Bedeckt,9,88,0,11
,02-01-2022 01:00:00,5,1,4,Bedeckt,9,89,0,11
,02-01-2022 02:00:00,3,1,2,Bewölkt,9,89,0,12
,02-01-2022 03:00:00,3,1,2,Bewölkt,9,90,0,12
,02-01-2022 04:00:00,3,3,0,Bewölkt,9,88,0,14
,02-01-2022 05:00:00,5,3,2,Bedeckt,9,85,0,15
,02-01-2022 06:00:00,6,4,2,Bedeckt,9,83,0,17
,02-01-2022 07:00:00,5,3,2,Bedeckt,10,80,0,18
,02-01-2022 08:00:00,9,8,1,Bedeckt,10,78,0,19
,02-01-2022 09:00:00,22,19,3,Bedeckt,10,76,0,20
,02-01-2022 10:00:00,43,28,15,Bedeckt,11,78,0,23
,02-01-2022 11:00:00,35,29,6,Bedeckt,12,80,0,27
,02-01-2022 12:00:00,58,43,15,Bedeckt,12,82,0,30
,02-01-2022 13:00:00,64,41,23,Bedeckt,12,82,0,32
,02-01-2022 14:00:00,69,47,22,Nieselregen,12,81,0.2,34
,02-01-2022 15:00:00,53,36,17,Nieselregen,13,80,0.3,36
,02-01-2022 16:00:00,54,41,13,Nieselregen,12,80,0.1,35
,02-01-2022 17:00:00,44,27,17,Leichter Regenschauer,12,79,0.1,35
,02-01-2022 18:00:00,67,46,21,Leichter Regenschauer,12,78,0.2,34
,02-01-2022 19:00:00,39,20,19,Leichter Regenschauer,11,78,0.1,33
,02-01-2022 20:00:00,36,18,18,Bedeckt,11,78,0,32
,02-01-2022 21:00:00,34,17,17,Bedeckt,10,78,0,31
,02-01-2022 22:00:00,10,2,8,Bedeckt,10,82,0,30
,02-01-2022 23:00:00,10,3,7,Nieselregen,10,86,0.1,30
,03-01-2022 00:00:00,16,10,6,Nieselregen,9,89,0.3,30
,03-01-2022 01:00:00,7,1,6,Nieselregen,10,83,0.1,35
,03-01-2022 02:00:00,3,1,2,Leichter Regenschauer,10,78,0.1,41
,03-01-2022 03:00:00,5,1,4,Leichter Regenschauer,10,72,0.1,46
,03-01-2022 04:00:00,9,8,1,Leichter Regenschauer,10,73,0.1,42
,03-01-2022 05:00:00,20,17,3,Stellenweiser Regenfall,9,74,0,38
,03-01-2022 06:00:00,53,35,18,Stellenweiser Regenfall,9,76,0,34
,03-01-2022 07:00:00,138,99,39,Stellenweiser Regenfall,9,76,0,33
,03-01-2022 08:00:00,121,95,26,Bewölkt,9,77,0,32
,03-01-2022 09:00:00,88,74,14,Bewölkt,9,77,0,31
,03-01-2022 10:00:00,88,75,13,Bewölkt,9,76,0,32
,03-01-2022 11:00:00,85,67,18,Leicht bewölkt,10,75,0,32
,03-01-2022 12:00:00,105,75,30,Leicht bewölkt,10,74,0,33
,03-01-2022 13:00:00,120,87,33,Leicht bewölkt,10,74,0,33
,03-01-2022 14:00:00,118,79,39,Bewölkt,10,75,0,33
,03-01-2022 15:00:00,133,89,44,Bewölkt,10,75,0,33
,03-01-2022 16:00:00,179,117,62,Bewölkt,10,77,0,32
,03-01-2022 17:00:00,165,119,46,Stellenweiser Regenfall,10,79,0,31
,03-01-2022 18:00:00,149,88,61,Stellenweiser Regenfall,9,80,0,30
,03-01-2022 19:00:00,97,50,47,Stellenweiser Regenfall,9,82,0,28
,03-01-2022 20:00:00,67,38,29,Stellenweiser Regenfall,9,84,0,27
,03-01-2022 21:00:00,50,28,22,Stellenweiser Regenfall,8,86,0,25
,03-01-2022 22:00:00,38,20,18,Stellenweiser Regenfall,8,85,0,25
,03-01-2022 23:00:00,21,7,14,Stellenweiser Regenfall,8,84,0,25
,04-01-2022 00:00:00,19,8,11,Stellenweiser Regenfall,8,83,0.1,24
,04-01-2022 01:00:00,14,8,6,Stellenweiser Regenfall,8,86,0,21
,04-01-2022 02:00:00,8,1,7,Bedeckt,8,88,0,18
,04-01-2022 03:00:00,3,1,2,Bedeckt,8,91,0,15
,04-01-2022 04:00:00,10,7,3,Bedeckt,8,91,0,15
,04-01-2022 05:00:00,27,19,8,Leichter Regenschauer,7,91,0.1,14
,04-01-2022 06:00:00,67,40,27,Leichter Regenschauer,7,91,0.1,13
,04-01-2022 07:00:00,139,90,49,Leichter Regenschauer,6,91,0,14
,04-01-2022 08:00:00,191,111,80,Leichter Eisregen,5,91,0.2,15
,04-01-2022 09:00:00,126,101,25,Leichter Eisregen,4,92,0.2,17
,04-01-2022 10:00:00,81,63,18,Leichter Eisregen,4,86,0.1,17
,04-01-2022 11:00:00,98,74,24,Starker Schneefall,4,80,0.2,16
,04-01-2022 12:00:00,93,57,36,Starker Schneefall,4,75,0.2,16
,04-01-2022 13:00:00,133,83,50,Starker Schneefall,4,72,0.1,15
,04-01-2022 14:00:00,120,77,43,Stellenweiser Regenfall,4,68,0,14
,04-01-2022 15:00:00,97,72,25,Stellenweiser Regenfall,5,65,0,13
,04-01-2022 16:00:00,165,131,34,Stellenweiser Regenfall,4,66,0,13
,04-01-2022 17:00:00,185,115,70,Leichter Schneefall,4,67,0,13
,04-01-2022 18:00:00,165,99,66,Leichter Schneefall,4,69,0,13
,04-01-2022 19:00:00,83,46,37,Leichter Schneefall,4,68,0,14
,04-01-2022 20:00:00,41,26,15,Bedeckt,4,68,0,15
,04-01-2022 21:00:00,42,25,17,Bedeckt,4,68,0,17
,04-01-2022 22:00:00,39,21,18,Bedeckt,4,70,0,18
,04-01-2022 23:00:00,13,5,8,Leichte Schneeschauer,4,72,0,18
,05-01-2022 00:00:00,12,6,6,Leichte Schneeschauer,4,74,0.1,19
,05-01-2022 01:00:00,6,2,4,Leichte Schneeschauer,3,74,0,19
,05-01-2022 02:00:00,8,2,6,Bewölkt,3,74,0,20
,05-01-2022 03:00:00,0,0,0,Bewölkt,2,74,0,21
,05-01-2022 04:00:00,7,5,2,Bewölkt,2,74,0,22
,05-01-2022 05:00:00,25,18,7,Leicht bewölkt,2,74,0,24
,05-01-2022 06:00:00,67,43,24,Leicht bewölkt,2,75,0,25
,05-01-2022 07:00:00,158,93,65,Leicht bewölkt,2,77,0,27
,05-01-2022 08:00:00,162,122,40,Schneeverwehungen,1,78,0,29
,05-01-2022 09:00:00,104,86,18,Schneeverwehungen,1,80,0,32
,05-01-2022 10:00:00,60,45,15,Schneeverwehungen,1,85,0,33
,05-01-2022 11:00:00,63,46,17,Stellenweiser Regenfall,2,90,0,34
,05-01-2022 12:00:00,72,46,26,Stellenweiser Regenfall,2,96,0,35
,05-01-2022 13:00:00,99,74,25,Stellenweiser Regenfall,3,90,0,32
,05-01-2022 14:00:00,106,68,38,Stellenweiser Regenfall,5,84,0,30
,05-01-2022 15:00:00,121,77,44,Stellenweiser Regenfall,6,78,0,28
,05-01-2022 16:00:00,144,114,30,Stellenweiser Regenfall,5,79,0,27
,05-01-2022 17:00:00,159,105,54,Stellenweiser Regenfall,5,80,0,26
,05-01-2022 18:00:00,127,89,38,Stellenweiser Regenfall,4,82,0,25
,05-01-2022 19:00:00,100,65,35,Stellenweiser Regenfall,4,82,0,24
,05-01-2022 20:00:00,37,24,13,Bewölkt,3,81,0,23
,05-01-2022 21:00:00,40,19,21,Bewölkt,3,81,0,22
,05-01-2022 22:00:00,41,23,18,Bewölkt,3,82,0,23
,05-01-2022 23:00:00,26,10,16,Leicht bewölkt,3,83,0,23
,06-01-2022 00:00:00,11,4,7,Leicht bewölkt,3,85,0,24
,06-01-2022 01:00:00,5,3,2,Leicht bewölkt,2,84,0,24
,06-01-2022 02:00:00,9,5,4,Sonnig,2,83,0,23
,06-01-2022 03:00:00,2,0,2,Sonnig,2,82,0,23
,06-01-2022 04:00:00,9,5,4,Sonnig,2,83,0,21
,06-01-2022 05:00:00,19,12,7,Leicht bewölkt,1,85,0,18
,06-01-2022 06:00:00,73,39,34,Leicht bewölkt,1,86,0,16
,06-01-2022 07:00:00,132,85,47,Leicht bewölkt,1,87,0,15
,06-01-2022 08:00:00,159,120,39,Bewölkt,1,89,0,13
,06-01-2022 09:00:00,109,86,23,Bewölkt,0,90,0,12
,06-01-2022 10:00:00,82,69,13,Bewölkt,1,87,0,12
,06-01-2022 11:00:00,105,77,28,Leicht bewölkt,3,84,0,13
,06-01-2022 12:00:00,94,69,25,Leicht bewölkt,4,82,0,14
,06-01-2022 13:00:00,110,79,31,Leicht bewölkt,4,82,0,15
,06-01-2022 14:00:00,151,104,47,Leicht bewölkt,4,82,0,15
,06-01-2022 15:00:00,180,131,49,Leicht bewölkt,4,83,0,16
,06-01-2022 16:00:00,186,130,56,Leicht bewölkt,3,86,0,15
,06-01-2022 17:00:00,221,133,88,Bewölkt,3,89,0,14
,06-01-2022 18:00:00,169,94,75,Bewölkt,2,92,0,13
,06-01-2022 19:00:00,93,82,11,Bewölkt,2,88,0,16
,06-01-2022 20:00:00,62,46,16,Bedeckt,3,84,0,18
,06-01-2022 21:00:00,39,22,17,Bedeckt,3,80,0,21
,06-01-2022 22:00:00,34,17,17,Bedeckt,3,81,0,20
,06-01-2022 23:00:00,32,10,22,Bedeckt,2,82,0,18
,07-01-2022 00:00:00,13,8,5,Bedeckt,2,84,0,17
,07-01-2022 01:00:00,9,5,4,Bedeckt,2,81,0,19
,07-01-2022 02:00:00,4,1,3,Bedeckt,2,78,0,22
,07-01-2022 03:00:00,2,1,1,Bedeckt,2,76,0,24
,07-01-2022 04:00:00,9,7,2,Bedeckt,2,79,0,25
,07-01-2022 05:00:00,25,14,11,Bedeckt,2,83,0,26
,07-01-2022 06:00:00,62,37,25,Bedeckt,2,86,0,27
,07-01-2022 07:00:00,124,71,53,Bedeckt,2,89,0,26
,07-01-2022 08:00:00,129,101,28,Starker Schneefall,2,93,0.1,26
,07-01-2022 09:00:00,94,84,10,Starker Schneefall,2,96,0.1,26
,07-01-2022 10:00:00,93,73,20,Starker Schneefall,2,93,0.1,24
,07-01-2022 11:00:00,79,57,22,Mäßiger Schneefall,3,90,0,23
,07-01-2022 12:00:00,104,71,33,Mäßiger Schneefall,3,87,0,22
,07-01-2022 13:00:00,124,75,49,Mäßiger Schneefall,4,85,0,22
,07-01-2022 14:00:00,151,101,50,Stellenweiser Regenfall,4,83,0,22
,07-01-2022 15:00:00,160,98,62,Stellenweiser Regenfall,5,81,0,22
,07-01-2022 16:00:00,161,103,58,Stellenweiser Regenfall,4,84,0,21
,07-01-2022 17:00:00,151,93,58,Stellenweiser Regenfall,4,86,0,20
,07-01-2022 18:00:00,113,63,50,Stellenweiser Regenfall,4,88,0,20
,07-01-2022 19:00:00,96,55,41,Stellenweiser Regenfall,3,88,0,19
,07-01-2022 20:00:00,55,34,21,Stellenweiser Regenfall,3,88,0,18
,07-01-2022 21:00:00,38,19,19,Stellenweiser Regenfall,3,88,0,18
,07-01-2022 22:00:00,38,18,20,Stellenweiser Regenfall,2,89,0,16
,07-01-2022 23:00:00,37,19,18,Mäßige bis starke Schneefälle,2,90,0,15
,08-01-2022 00:00:00,23,10,13,Mäßige bis starke Schneefälle,2,91,0.1,13
,08-01-2022 01:00:00,20,11,9,Mäßige bis starke Schneefälle,2,94,0,12
,08-01-2022 02:00:00,20,12,8,Leichter Schneefall,1,96,0,10
,08-01-2022 03:00:00,7,3,4,Leichter Schneefall,1,99,0,8
,08-01-2022 04:00:00,5,2,3,Leichter Schneefall,1,96,0,11
,08-01-2022 05:00:00,10,4,6,Stellenweise leichter Schneefall,1,94,0,13
,08-01-2022 06:00:00,10,9,1,Stellenweise leichter Schneefall,1,91,0,15
,08-01-2022 07:00:00,18,14,4,Stellenweise leichter Schneefall,1,92,0,16
,08-01-2022 08:00:00,39,33,6,Leicht bewölkt,0,92,0,17
,08-01-2022 09:00:00,57,40,17,Leicht bewölkt,0,93,0,17
,08-01-2022 10:00:00,95,70,25,Leicht bewölkt,1,91,0,19
,08-01-2022 11:00:00,83,69,14,Bedeckt,2,88,0,20
,08-01-2022 12:00:00,85,74,11,Bedeckt,2,86,0,22
,08-01-2022 13:00:00,97,68,29,Bedeckt,3,84,0,21
,08-01-2022 14:00:00,95,70,25,Bedeckt,3,82,0,21
,08-01-2022 15:00:00,93,66,27,Bedeckt,3,80,0,21
,08-01-2022 16:00:00,89,62,27,Bedeckt,3,85,0,22
,08-01-2022 17:00:00,98,59,39,Leichter Schneefall,3,90,0,23
,08-01-2022 18:00:00,84,45,39,Leichter Schneefall,2,95,0,23
,08-01-2022 19:00:00,81,47,34,Leichter Schneefall,3,95,0,24
,08-01-2022 20:00:00,57,36,21,Leichter Regenfall,3,95,0.4,26
,08-01-2022 21:00:00,54,30,24,Leichter Regenfall,3,95,0.5,27
,08-01-2022 22:00:00,35,20,15,Leichter Regenfall,4,94,0.3,26
,08-01-2022 23:00:00,24,13,11,Leichter Regenfall,4,93,0.4,25
,09-01-2022 00:00:00,21,9,12,Leichter Regenfall,5,92,0.8,24
,09-01-2022 01:00:00,24,15,9,Leichter Regenfall,4,94,0.4,25
,09-01-2022 02:00:00,25,13,12,Leichter Regenfall,4,95,0.3,26
,09-01-2022 03:00:00,12,4,8,Leichter Regenfall,4,96,0.4,26
,09-01-2022 04:00:00,4,2,2,Leichter Regenfall,4,95,0.2,30
,09-01-2022 05:00:00,3,1,2,Nieselregen,4,94,0.2,34
,09-01-2022 06:00:00,3,3,0,Nieselregen,4,93,0.3,38
,09-01-2022 07:00:00,7,4,3,Nieselregen,4,93,0.2,38
,09-01-2022 08:00:00,11,10,1,Stellenweiser Regenfall,4,92,0,37
,09-01-2022 09:00:00,41,25,16,Stellenweiser Regenfall,4,91,0,37
,09-01-2022 10:00:00,43,37,6,Stellenweiser Regenfall,4,87,0,36
,09-01-2022 11:00:00,44,40,4,Bedeckt,5,83,0,35
,09-01-2022 12:00:00,47,35,12,Bedeckt,5,79,0,34
,09-01-2022 13:00:00,60,49,11,Bedeckt,5,78,0,34
,09-01-2022 14:00:00,71,53,18,Bedeckt,6,77,0,33
,09-01-2022 15:00:00,66,46,20,Bedeckt,6,76,0,33
,09-01-2022 16:00:00,61,43,18,Bedeckt,5,78,0,31
,09-01-2022 17:00:00,84,58,26,Bedeckt,5,81,0,28
,09-01-2022 18:00:00,72,43,29,Bedeckt,4,83,0,26
,09-01-2022 19:00:00,63,34,29,Bedeckt,4,84,0,24
,09-01-2022 20:00:00,49,31,18,Leicht bewölkt,3,85,0,21
,09-01-2022 21:00:00,30,17,13,Leicht bewölkt,3,87,0,18
,09-01-2022 22:00:00,16,11,5,Leicht bewölkt,2,89,0,14
,09-01-2022 23:00:00,13,3,10,Leichter Nebel,1,92,0,11
,10-01-2022 00:00:00,11,8,3,Leichter Nebel,0,94,0,7
,10-01-2022 01:00:00,6,3,3,Leichter Nebel,0,94,0,6
,10-01-2022 02:00:00,6,2,4,Leicht bewölkt,0,93,0,6
,10-01-2022 03:00:00,3,2,1,Leicht bewölkt,0,93,0,5
,10-01-2022 04:00:00,7,6,1,Leicht bewölkt,0,93,0,5
,10-01-2022 05:00:00,30,20,10,Leicht bewölkt,0,93,0,5
,10-01-2022 06:00:00,79,59,20,Leicht bewölkt,0,93,0,5
,10-01-2022 07:00:00,276,204,72,Leicht bewölkt,0,92,0,5
,10-01-2022 08:00:00,222,184,38,Leicht bewölkt,0,92,0,5
,10-01-2022 09:00:00,117,96,21,Leicht bewölkt,1,92,0,5
,10-01-2022 10:00:00,72,58,14,Leicht bewölkt,2,88,0,4
,10-01-2022 11:00:00,112,85,27,Sonnig,3,84,0,4
,10-01-2022 12:00:00,126,78,48,Sonnig,4,80,0,4
,10-01-2022 13:00:00,176,120,56,Sonnig,4,80,0,3
,10-01-2022 14:00:00,183,125,58,Sonnig,5,80,0,2
,10-01-2022 15:00:00,197,128,69,Sonnig,6,80,0,1
,10-01-2022 16:00:00,254,163,91,Sonnig,4,83,0,3
,10-01-2022 17:00:00,252,159,93,Sonnig,3,86,0,5
,10-01-2022 18:00:00,167,87,80,Sonnig,1,89,0,7
,10-01-2022 19:00:00,148,79,69,Sonnig,1,89,0,7
,10-01-2022 20:00:00,102,58,44,Sonnig,1,89,0,7
,10-01-2022 21:00:00,70,41,29,Sonnig,0,90,0,7
,10-01-2022 22:00:00,48,26,22,Sonnig,1,87,0,7
,10-01-2022 23:00:00,21,8,13,Bewölkt,2,85,0,6
,11-01-2022 00:00:00,16,10,6,Bewölkt,3,83,0,6
,11-01-2022 01:00:00,6,3,3,Bewölkt,3,84,0,5
,11-01-2022 02:00:00,6,3,3,Bewölkt,2,86,0,4
,11-01-2022 03:00:00,1,0,1,Bewölkt,2,87,0,4
,11-01-2022 04:00:00,9,8,1,Bewölkt,2,88,0,4
