Country,Continent
United Arab Emirates,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Burundi,Africa
Belgium,Europe
Benin,Africa
Burkina Faso,Africa
Bangladesh,Asia
Bulgaria,Europe
Bahrain,Asia
"Bahamas, The",America
Bosnia and Herzegovina,Europe
Belarus,Europe
Belize,America
Bolivia,America
Brazil,America
Barbados,America
Brunei Darussalam,Asia
Bhutan,Asia
Botswana,Africa
Central African Republic,Africa
Canada,America
Switzerland,Europe
Chile,America
China,Asia
Cote d'Ivoire,Africa
Cameroon,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Colombia,America
Comoros,Africa
Cabo Verde,Africa
Costa Rica,America
Curacao,America
Cayman Islands,America
Cyprus,Asia
Czechia,Europe
Germany,Europe
Djibouti,Africa
Dominica,America
Denmark,Europe
Dominican Republic,America
Algeria,Africa
Ecuador,America
"Egypt, Arab Rep.",Africa
Spain,Europe
Estonia,Europe
Ethiopia,Africa
Finland,Europe
Fiji,Oceania
France,Europe
"Micronesia, Fed. Sts.",Oceania
Gabon,Africa
United Kingdom,Europe
Georgia,Asia
Ghana,Africa
Guinea,Africa
"Gambia, The",Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Greece,Europe
Grenada,America
Guatemala,America
Guyana,America
"Hong Kong SAR, China",Asia
Honduras,America
Croatia,Europe
Haiti,America
Hungary,Europe
Indonesia,Asia
India,Asia
Ireland,Europe
"Iran, Islamic Rep.",Asia
Iraq,Asia
Iceland,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Jordan,Asia
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyz Republic,Asia
Cambodia,Asia
Kiribati,Oceania
St. Kitts and Nevis,America
"Korea, Rep.",Asia
Kuwait,Asia
Lao PDR,Asia
Lebanon,Asia
Liberia,Africa
Libya,Africa
St. Lucia,America
Sri Lanka,Asia
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
"Macao SAR, China",Asia
Morocco,Africa
Moldova,Europe
Madagascar,Africa
Maldives,Asia
Mexico,America
North Macedonia,Europe
Mali,Africa
Malta,Europe
Myanmar,Asia
Montenegro,Europe
Mongolia,Asia
Mozambique,Africa
Mauritania,Africa
Mauritius,Africa
Malawi,Africa
Malaysia,Asia
Namibia,Africa
New Caledonia,Oceania
Niger,Africa
Nigeria,Africa
Nicaragua,America
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
New Zealand,Oceania
Oman,Asia
Pakistan,Asia
Panama,America
Peru,America
Philippines,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Portugal,Europe
Paraguay,America
West Bank and Gaza,Asia
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saudi Arabia,Asia
Sudan,Africa
Senegal,Africa
Singapore,Asia
Solomon Islands,Oceania
Sierra Leone,Africa
El Salvador,America
San Marino,Europe
Serbia,Europe
South Sudan,Africa
Sao Tome and Principe,Africa
Suriname,America
Slovak Republic,Europe
Slovenia,Europe
Sweden,Europe
Eswatini,Africa
Sint Maarten (Dutch part),America
Seychelles,Africa
Syrian Arab Republic,Asia
Chad,Africa
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Timor-Leste,Asia
Tonga,Oceania
Trinidad and Tobago,America
Tunisia,Africa
Turkiye,Asia
Tuvalu,Oceania
Tanzania,Africa
Uganda,Africa
Ukraine,Europe
Uruguay,America
United States,America
Uzbekistan,Asia
St. Vincent and the Grenadines,America
"Venezuela, RB",America
Viet Nam,Asia
Vanuatu,Oceania
Samoa,Oceania
Kosovo,Europe
"Yemen, Rep.",Asia
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
