Country,Continent
"Afghanistan, Islamic Rep. of",Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
"Andorra, Principality of",Europe
Angola,Africa
Anguilla,America
Antigua and Barbuda,America
Argentina,America
"Armenia, Rep. of",Asia
"Aruba, Kingdom of the Netherlands",America
Australia,Oceania
Austria,Europe
"Azerbaijan, Rep. of",Asia
"Bahamas, The",America
"Bahrain, Kingdom of",Asia
Bangladesh,Asia
Barbados,America
"Belarus, Rep. of",Europe
Belgium,Europe
Belize,America
Benin,Africa
Bhutan,Asia
Bolivia,America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,America
British Virgin Islands,America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,America
Cayman Islands,America
Central African Rep.,Africa
Chad,Africa
Chile,America
"China, P.R.: Hong Kong",Asia
"China, P.R.: Macao",Asia
"China, P.R.: Mainland",Asia
Colombia,America
"Comoros, Union of the",Africa
"Congo, Dem. Rep. of the",Africa
"Congo, Rep. of",Africa
Cook Islands,Oceania
Costa Rica,America
"Croatia, Rep. of",Europe
Cuba,America
Cyprus,Asia
Czech Rep.,Europe
Denmark,Europe
Djibouti,Africa
Dominica,America
Dominican Rep.,America
Ecuador,America
"Egypt, Arab Rep. of",Africa
El Salvador,America
"Equatorial Guinea, Rep. of",Africa
"Eritrea, The State of",Africa
"Estonia, Rep. of",Europe
"Eswatini, Kingdom of",Africa
"Ethiopia, The Federal Dem. Rep. of",Africa
Falkland Islands (Malvinas),America
Faroe Islands,Europe
"Fiji, Rep. of",Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
"Gambia, The",Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Grenada,America
Guadeloupe,America
Guatemala,America
"Guiana, French",America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,America
Haiti,America
Holy See,Europe
Honduras,America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Rep. of",Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jordan,Asia
"Kazakhstan, Rep. of",Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Dem. People's Rep. of",Asia
"Korea, Rep. of",Asia
Kuwait,Asia
Kyrgyz Rep.,Asia
Lao People's Dem. Rep.,Asia
Latvia,Europe
Lebanon,Asia
"Lesotho, Kingdom of",Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Madagascar, Rep. of",Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
"Marshall Islands, Rep. of the",Oceania
Martinique,America
"Mauritania, Islamic Rep. of",Africa
Mauritius,Africa
Mayotte,Africa
Mexico,America
"Micronesia, Federated States of",Oceania
"Moldova, Rep. of",Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,America
Morocco,Africa
"Mozambique, Rep. of",Africa
Myanmar,Asia
Namibia,Africa
"Nauru, Rep. of",Oceania
Nepal,Asia
"Netherlands, The",Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
"North Macedonia, Republic of",Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
"Palau, Rep. of",Oceania
Panama,America
Papua New Guinea,Oceania
Paraguay,America
Peru,America
Philippines,Asia
Pitcairn Islands,Oceania
"Poland, Rep. of",Europe
Portugal,Europe
Puerto Rico,America
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Helena,Africa
Saint Pierre and Miquelon,America
Samoa,Oceania
"San Marino, Rep. of",Europe
"São Tomé and Príncipe, Dem. Rep. of",Africa
Saudi Arabia,Asia
Senegal,Africa
"Serbia, Rep. of",Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovak Rep.,Europe
"Slovenia, Rep. of",Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
"South Sudan, Rep. of",Africa
Spain,Europe
Sri Lanka,Asia
St. Kitts and Nevis,America
St. Lucia,America
St. Vincent and the Grenadines,America
Sudan,Africa
Suriname,America
Sweden,Europe
Switzerland,Europe
Syrian Arab Rep.,Asia
Taiwan Province of China,Asia
"Tajikistan, Rep. of",Asia
"Tanzania, United Rep. of",Africa
Thailand,Asia
"Timor-Leste, Dem. Rep. of",Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,America
United States Virgin Islands,America
Uruguay,America
"Uzbekistan, Rep. of",Asia
Vanuatu,Oceania
"Venezuela, Rep. Bolivariana de",America
Vietnam,Asia
Wallis and Futuna Islands,Oceania
West Bank and Gaza,Asia
Western Sahara,Africa
"Yemen, Rep. of",Asia
Zambia,Africa
Zimbabwe,Africa
