Country,Continent
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Côte d'Ivoire,Africa
Democratic Republic of the Congo,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Eswatini,Africa
Ethiopia,Africa
Ethiopia PDR,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Réunion,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Sudan (former),Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
United Republic of Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Antigua and Barbuda,America
Argentina,America
Bahamas,America
Barbados,America
Belize,America
Bolivia (Plurinational State of),America
Brazil,America
Canada,America
Chile,America
Colombia,America
Costa Rica,America
Cuba,America
Dominica,America
Dominican Republic,America
Ecuador,America
El Salvador,America
French Guyana,America
Grenada,America
Guadeloupe,America
Guatemala,America
Guyana,America
Haiti,America
Honduras,America
Jamaica,America
Martinique,America
Mexico,America
Nicaragua,America
Panama,America
Paraguay,America
Peru,America
Puerto Rico,America
Saint Kitts and Nevis,America
Saint Lucia,America
Saint Vincent and the Grenadines,America
Suriname,America
Trinidad and Tobago,America
United States of America,America
Uruguay,America
Venezuela (Bolivarian Republic of),America
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cambodia,Asia
"China, Hong Kong SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Cyprus,Asia
Democratic People's Republic of Korea,Asia
Georgia,Asia
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
Philippines,Asia
Qatar,Asia
Republic of Korea,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Viet Nam,Asia
Yemen,Asia
Albania,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Belgium-Luxembourg,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czechia,Europe
Czechoslovakia,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Serbia,Europe
Serbia and Montenegro,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
USSR,Europe
Yugoslav SFR,Europe
Australia,Oceania
Cook Islands,Oceania
Fiji,Oceania
French Polynesia,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia (Federated States of),Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
